user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
81791639.4204439124,4063689599,2020-11-20,1,0,0,0,0,0,desktop,Web,United States,Wisconsin,google,organic,0.0,1,1,session_only
88309306.8815318942,4474623046,2020-11-19,1,1,0,0,0,0,desktop,Macintosh,Canada,Ontario,google,organic,0.0,2,2,view_item
2656064.9223469991,9339653707,2020-12-14,1,0,0,0,0,0,mobile,iOS,Taiwan,Taiwan Province,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
6594566.1021475359,25217037,2021-01-26,1,1,0,0,0,0,mobile,Web,Canada,British Columbia,google,cpc,0.0,2,2,view_item
8159706661.3411154618,7793755930,2020-12-27,1,1,0,0,0,0,desktop,Web,Canada,Ontario,google,organic,0.0,2,2,view_item
43277917.6297231155,822890906,2021-01-29,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
45271751.7395590316,1687810454,2020-12-23,1,0,0,0,0,0,desktop,Web,United States,Massachusetts,<Other>,<Other>,0.0,1,1,session_only
1408304.6321190777,6184976108,2020-12-29,1,0,0,0,0,0,desktop,Web,Canada,Ontario,google,organic,0.0,1,1,session_only
56559528.4219220293,5888580405,2020-12-27,1,0,0,0,0,0,desktop,<Other>,United States,California,google,organic,0.0,1,1,session_only
2963858.6846171680,3870457022,2021-01-20,1,1,1,1,1,1,mobile,Android,Mexico,Nuevo Leon,shop.googlemerchandisestore.com,referral,31.2,29,6,purchase
8571843.9058320381,3488260094,2021-01-26,1,1,1,1,1,1,desktop,Windows,United States,Texas,shop.googlemerchandisestore.com,referral,0.0,16,6,purchase
7517441.3299603080,4637882797,2020-11-19,1,1,0,0,0,0,desktop,Web,Vietnam,Ho Chi Minh City,<Other>,referral,0.0,3,2,view_item
2806249.7706818888,2391671430,2020-11-12,1,1,0,0,0,0,mobile,iOS,Macao,(not set),google,organic,0.0,10,2,view_item
3073849.8761875176,566365566,2020-11-21,1,0,0,0,0,0,mobile,iOS,United States,New Jersey,(data deleted),(data deleted),0.0,1,1,session_only
1799528.2890880108,5191283043,2020-12-30,1,1,0,0,0,0,mobile,Web,United States,Virginia,<Other>,<Other>,0.0,2,2,view_item
3184266.4466741824,91551098,2020-12-29,1,0,0,0,0,0,mobile,iOS,South Africa,Gauteng,<Other>,referral,0.0,1,1,session_only
2762714.9354478915,4427585650,2021-01-29,0,1,0,0,0,0,desktop,Macintosh,Greece,Decentralized Administration of Macedonia and Thrace,<Other>,referral,0.0,3,2,view_item
2844068.2519232083,6264580103,2020-11-24,1,0,0,0,0,0,mobile,Web,Canada,Quebec,google,organic,0.0,1,1,session_only
12886367.9053744023,9238904961,2021-01-18,1,0,0,0,0,0,desktop,Macintosh,Poland,Lublin Voivodeship,google,organic,0.0,1,1,session_only
53920373.1659917909,1418706132,2020-12-21,1,0,0,0,0,0,mobile,Web,Germany,Baden-Wurttemberg,<Other>,<Other>,0.0,1,1,session_only
7334980.1670697551,4410171398,2021-01-20,1,0,0,0,0,0,desktop,Web,India,Delhi,<Other>,<Other>,0.0,1,1,session_only
39675005.3342765812,4724440107,2020-11-12,1,0,0,0,0,0,desktop,Windows,Canada,Ontario,google,organic,0.0,1,1,session_only
71903559.3822234404,8003120528,2020-11-05,1,0,0,0,0,0,mobile,iOS,United States,California,<Other>,referral,0.0,1,1,session_only
15915162.6155014117,7431680742,2020-12-01,1,1,1,1,1,1,desktop,Web,United States,South Carolina,google,organic,0.0,25,6,purchase
1079559.5647233874,6373074834,2021-01-08,1,0,0,0,0,0,mobile,Web,United States,California,(direct),(none),0.0,1,1,session_only
52760023.1008074163,8058283506,2021-01-31,1,1,0,0,0,0,mobile,Web,United States,Minnesota,<Other>,<Other>,0.0,2,2,view_item
12243859.9782405145,692121336,2020-12-17,1,1,0,0,0,0,mobile,Android,United States,New York,(direct),(none),0.0,2,2,view_item
44714699.1100146109,7695817896,2020-11-23,1,0,0,0,0,0,desktop,Web,Mexico,Mexico City,(direct),(none),0.0,1,1,session_only
83877438.7678466343,5857543273,2021-01-04,1,0,0,0,0,0,desktop,Web,United States,New York,(direct),(none),0.0,1,1,session_only
87737585.6746118634,9643044071,2020-11-23,1,1,0,0,0,0,desktop,Web,United States,New York,<Other>,<Other>,0.0,8,2,view_item
3247213.3534413525,7085966304,2021-01-19,1,0,0,0,0,0,desktop,Macintosh,Russia,Saint Petersburg,google,organic,0.0,1,1,session_only
7133475.9226688673,4996996453,2021-01-06,1,0,0,0,0,0,mobile,iOS,China,Fujian,(direct),(none),0.0,1,1,session_only
3980652.4530069190,6669634642,2020-11-14,1,1,0,0,0,0,desktop,Macintosh,United States,California,shop.googlemerchandisestore.com,referral,0.0,2,2,view_item
7846928.7028212602,4184210370,2021-01-10,1,1,1,1,0,0,desktop,Web,United States,California,<Other>,<Other>,0.0,15,4,begin_checkout
58749509.5865067460,3647470877,2021-01-07,1,1,1,1,1,1,mobile,Web,Brazil,State of Ceara,(data deleted),(data deleted),50.36,67,6,purchase
18631717.8986033908,3090523172,2020-12-04,1,0,0,0,0,0,mobile,Android,United States,Rhode Island,(direct),(none),0.0,1,1,session_only
7894426.7363175450,9346820448,2020-12-04,1,0,0,0,0,0,desktop,Windows,Singapore,(not set),google,cpc,0.0,1,1,session_only
47117112.1549565866,3122910523,2021-01-11,1,0,0,0,0,0,desktop,<Other>,France,Auvergne-Rhone-Alpes,(data deleted),(data deleted),0.0,1,1,session_only
1367427.8021574339,8314322194,2021-01-16,1,0,0,0,0,0,mobile,Web,Colombia,Bogota,(direct),(none),0.0,1,1,session_only
67465995.5529753552,3024224870,2020-12-26,1,0,0,0,0,0,mobile,iOS,Vietnam,Ho Chi Minh City,<Other>,<Other>,0.0,1,1,session_only
88447769.2882789938,8524799266,2021-01-27,1,0,0,0,0,0,desktop,Windows,United States,California,<Other>,organic,0.0,1,1,session_only
9141816.2310618823,492162865,2020-12-21,1,1,1,0,0,0,mobile,iOS,Germany,Berlin,<Other>,<Other>,0.0,5,3,add_to_cart
5131254.8565054367,4204839593,2021-01-04,1,0,0,0,0,0,desktop,Macintosh,(not set),(not set),google,organic,0.0,1,1,session_only
2589431860.1826166579,531825581,2020-11-19,1,0,0,0,0,0,desktop,Web,United States,Colorado,<Other>,<Other>,0.0,1,1,session_only
8063892.5341257256,9357090523,2020-12-19,1,0,0,0,0,0,mobile,Web,United States,Minnesota,<Other>,<Other>,0.0,1,1,session_only
4470459.9036424927,5415355223,2021-01-04,1,0,0,0,0,0,desktop,Windows,Sri Lanka,Western Province,(data deleted),(data deleted),0.0,1,1,session_only
91352106.2385031041,4886939266,2021-01-26,1,1,0,0,0,0,mobile,Web,United Kingdom,England,shop.googlemerchandisestore.com,referral,0.0,4,2,view_item
8354494.3055014774,9062843160,2020-12-23,1,0,0,0,0,0,tablet,Web,Germany,Berlin,(direct),(none),0.0,1,1,session_only
7126466767.2236917374,8353263470,2021-01-19,1,1,0,0,0,0,desktop,Web,United States,Pennsylvania,(direct),(none),0.0,4,2,view_item
3555793.6020593632,7529781255,2020-12-21,1,0,0,0,0,0,mobile,Android,United States,Maryland,(direct),(none),0.0,1,1,session_only
6395896.1191969108,2163104526,2020-12-17,1,0,0,0,0,0,desktop,Windows,United States,Illinois,google,organic,0.0,1,1,session_only
62436795.7758922770,2281700811,2020-12-31,1,0,0,0,0,0,mobile,Web,United States,California,google,organic,0.0,1,1,session_only
38303858.6138283013,5435000775,2020-12-01,1,1,0,1,0,0,desktop,Windows,United States,(not set),(direct),(none),0.0,4,4,begin_checkout
56605027.9958277444,8234079072,2020-11-11,1,1,0,0,0,0,desktop,Web,Canada,Quebec,(direct),(none),0.0,2,2,view_item
54600114.6002140169,579539602,2021-01-07,1,0,0,0,0,0,desktop,Macintosh,(not set),(not set),google,organic,0.0,1,1,session_only
73111349.9152668013,6308855697,2020-12-17,1,0,0,0,0,0,desktop,Web,United States,Pennsylvania,<Other>,referral,0.0,1,1,session_only
5516326.8444687928,357050835,2021-01-20,1,1,1,1,1,1,desktop,Macintosh,Australia,Queensland,<Other>,referral,230.2,75,6,purchase
4119305553.9777657721,9600473672,2021-01-07,1,0,0,0,0,0,desktop,Web,United States,North Dakota,<Other>,<Other>,0.0,1,1,session_only
30333048.0743138946,8686214868,2021-01-15,1,0,0,0,0,0,mobile,Web,Germany,North Rhine-Westphalia,<Other>,<Other>,0.0,1,1,session_only
40936270.0735344613,2983774525,2021-01-31,1,0,0,0,0,0,mobile,Web,Turkey,Ankara,google,organic,0.0,1,1,session_only
83498116.8740437009,619437193,2021-01-03,1,0,0,0,0,0,mobile,iOS,United States,Rhode Island,(direct),(none),0.0,1,1,session_only
48016896.6615550612,2044199862,2020-12-01,1,1,1,0,0,0,desktop,Web,United States,Ohio,google,organic,0.0,8,3,add_to_cart
83043398.3935694237,1942026444,2021-01-01,1,0,0,0,0,0,desktop,Web,United Kingdom,England,<Other>,<Other>,0.0,1,1,session_only
3491055.9457511166,9552808454,2021-01-08,1,1,1,1,1,1,desktop,Web,United States,Colorado,google,organic,0.0,24,6,purchase
73192201.0656342066,8485880670,2021-01-16,1,0,0,0,0,0,mobile,Web,Canada,British Columbia,google,organic,0.0,1,1,session_only
51500608.4286587393,6374677013,2021-01-02,1,0,0,0,0,0,mobile,Web,Spain,Madrid,google,organic,0.0,1,1,session_only
5065703.1054409689,2848887360,2020-11-19,1,1,0,0,0,0,desktop,Web,United States,Virginia,<Other>,organic,0.0,3,2,view_item
1282107682.9928108126,1170963010,2020-12-01,1,0,0,0,0,0,mobile,Android,Colombia,Bogota,(direct),(none),0.0,1,1,session_only
3086000.7905485832,1621466701,2020-12-24,1,0,0,0,0,0,desktop,Web,Indonesia,(not set),<Other>,<Other>,0.0,1,1,session_only
5226585.5725026624,4037934442,2020-12-19,1,0,0,0,0,0,desktop,Macintosh,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
35538716.9431699792,4298377804,2020-12-25,1,0,0,0,0,0,mobile,iOS,United States,California,(direct),(none),0.0,1,1,session_only
80119126.4296463327,4378907506,2020-12-21,1,0,0,0,0,0,desktop,Web,United States,Massachusetts,<Other>,referral,0.0,1,1,session_only
8586890.1176821103,7587016623,2021-01-19,1,0,0,0,0,0,desktop,Windows,United States,New York,google,organic,0.0,1,1,session_only
53105469.5415394329,9442841641,2021-01-11,1,0,0,0,0,0,mobile,Web,India,Haryana,(direct),(none),0.0,1,1,session_only
12805138.4132957267,3008098871,2020-12-04,1,0,0,0,0,0,mobile,iOS,China,Shanghai,<Other>,referral,0.0,1,1,session_only
1298332.8805790276,2743412311,2020-12-28,0,1,1,0,0,0,desktop,Macintosh,India,Maharashtra,(data deleted),(data deleted),0.0,6,3,add_to_cart
3625319923.3376407937,4773831968,2021-01-10,1,1,0,0,0,0,desktop,Windows,Israel,Center District,google,organic,0.0,2,2,view_item
19488566.6886074522,1521839603,2021-01-31,1,0,0,0,0,0,desktop,Macintosh,Canada,Quebec,google,organic,0.0,1,1,session_only
8198294.3740876706,8498637329,2021-01-27,1,1,0,0,0,0,desktop,<Other>,Hong Kong,(not set),shop.googlemerchandisestore.com,referral,0.0,2,2,view_item
34016499.3369183809,6241323339,2020-12-30,1,0,0,0,0,0,desktop,Windows,Canada,Ontario,(direct),(none),0.0,1,1,session_only
90136264.1349892662,1527122017,2021-01-19,1,0,0,0,0,0,desktop,Web,Taiwan,Kaohsiung City,google,organic,0.0,1,1,session_only
23340449.8441283088,3717805808,2021-01-19,1,0,0,0,0,0,desktop,Macintosh,United States,California,google,organic,0.0,1,1,session_only
5184896.7773934801,4429787220,2021-01-23,1,0,0,1,1,1,desktop,Macintosh,Slovakia,Bratislava Region,(data deleted),(data deleted),20.8,6,6,purchase
8235186.9556319506,3353534052,2021-01-20,1,1,0,0,0,0,mobile,Web,United States,Florida,google,cpc,0.0,2,2,view_item
44592735.5716726226,6569022174,2020-11-21,1,0,0,0,0,0,mobile,Web,India,Delhi,(direct),(none),0.0,1,1,session_only
8919123.5469229938,252111090,2021-01-08,1,0,0,0,0,0,desktop,Web,United States,Maryland,(direct),(none),0.0,1,1,session_only
6098521.3747521442,5761365286,2020-11-10,1,0,0,0,0,0,mobile,Android,United Kingdom,England,google,cpc,0.0,1,1,session_only
6795430.8916736625,9705973447,2020-11-24,1,0,0,0,0,0,mobile,Web,United States,Maryland,<Other>,referral,0.0,1,1,session_only
26591174.8069365864,7472284075,2020-12-04,1,0,0,0,0,0,desktop,Web,Canada,British Columbia,<Other>,<Other>,0.0,1,1,session_only
6311586.5449558547,7581155234,2020-11-08,1,1,0,1,1,1,mobile,iOS,United States,(not set),<Other>,<Other>,10.4,15,6,purchase
13491305.5396537879,1815308999,2021-01-08,1,0,0,0,0,0,desktop,Macintosh,Spain,Castile and Leon,<Other>,referral,0.0,1,1,session_only
24739921.6832056884,156867290,2020-11-16,1,0,0,0,0,0,desktop,Web,United States,Pennsylvania,<Other>,<Other>,0.0,1,1,session_only
71685225.9729010640,3093851353,2021-01-30,1,1,0,0,0,0,desktop,Web,France,Nouvelle-Aquitaine,google,cpc,0.0,2,2,view_item
1512357.9452495195,3529864820,2020-11-12,1,1,0,0,0,0,desktop,Web,United States,Illinois,<Other>,organic,0.0,2,2,view_item
88325155.1953381693,5900527878,2020-11-09,1,0,0,0,0,0,desktop,Web,Brazil,(not set),(data deleted),(data deleted),0.0,1,1,session_only
92227621.4323305675,8290699167,2021-01-11,1,0,0,0,0,0,mobile,Android,United States,Mississippi,google,organic,0.0,1,1,session_only
1924508.4688592165,5656367225,2020-12-01,1,1,1,1,1,1,desktop,Macintosh,United States,Virginia,(data deleted),(data deleted),13.6,8,6,purchase
5815351.6046410876,8218051899,2021-01-15,1,0,0,0,0,0,desktop,Web,United States,Illinois,(direct),(none),0.0,1,1,session_only
65317027.7225902524,8672330543,2021-01-02,1,0,0,0,0,0,mobile,Web,Pakistan,Punjab,<Other>,<Other>,0.0,1,1,session_only
3285865.3944203079,4072287146,2020-12-30,1,0,0,0,0,0,desktop,Macintosh,Denmark,Capital Region of Denmark,(direct),(none),0.0,1,1,session_only
89346812.3466435926,2275164271,2020-11-19,1,0,0,0,0,0,desktop,<Other>,Taiwan,New Taipei City,google,cpc,0.0,1,1,session_only
54205869.2169496429,7037965876,2020-11-24,1,1,0,0,0,0,desktop,Windows,Spain,Madrid,google,organic,0.0,2,2,view_item
48826085.4269750070,3558224874,2020-11-09,1,0,0,0,0,0,desktop,Web,United States,Massachusetts,google,organic,0.0,1,1,session_only
7479236.7364415852,4700934794,2021-01-16,1,0,0,0,0,0,mobile,iOS,United States,Washington,(direct),(none),0.0,1,1,session_only
64153722.8541983540,8946122706,2021-01-26,1,1,1,1,1,1,mobile,iOS,United States,Texas,<Other>,organic,0.0,85,6,purchase
7920352.9826277547,1709054622,2020-12-30,1,0,0,0,0,0,desktop,Web,United States,Ohio,(direct),(none),0.0,1,1,session_only
2796931.3833869910,9134291609,2020-11-09,1,0,0,0,0,0,desktop,Macintosh,South Korea,(not set),google,organic,0.0,1,1,session_only
61459069.7235654764,3202291313,2020-11-19,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
79692829.1497547083,8721516854,2021-01-09,1,0,0,0,0,0,tablet,Web,United States,Texas,(direct),(none),0.0,1,1,session_only
2710726.9727547330,9507039003,2021-01-24,1,0,0,0,0,0,mobile,iOS,Singapore,(not set),(direct),(none),0.0,1,1,session_only
87686060.0914786219,1345639978,2021-01-17,1,0,0,0,0,0,desktop,Web,United States,West Virginia,<Other>,<Other>,0.0,1,1,session_only
2488873.4668599349,6324347907,2020-12-17,1,0,0,0,0,0,mobile,iOS,India,Telangana,google,organic,0.0,1,1,session_only
2929741.9061208809,2504901797,2021-01-30,1,0,0,0,0,0,desktop,Windows,Sri Lanka,Western Province,google,organic,0.0,1,1,session_only
23222280.3021845464,8479997346,2021-01-09,1,0,0,0,0,0,tablet,iOS,India,Maharashtra,google,cpc,0.0,1,1,session_only
6263615.8575519624,3326980139,2021-01-11,1,0,0,0,0,0,tablet,Web,United States,Texas,google,organic,0.0,1,1,session_only
6321422.3551809253,6583981882,2021-01-28,1,0,0,0,0,0,desktop,Web,Australia,Victoria,<Other>,<Other>,0.0,1,1,session_only
2439157.8112239984,6044517644,2020-12-01,1,1,1,1,1,1,mobile,Web,United States,California,(direct),(none),40.48,129,6,purchase
3423007.0985155821,6281088504,2020-11-19,1,0,0,0,0,0,desktop,Macintosh,United States,Washington,<Other>,organic,0.0,1,1,session_only
8077980.0058705274,143519204,2021-01-12,1,0,0,0,0,0,mobile,Web,India,Maharashtra,google,organic,0.0,1,1,session_only
9022597.6358320985,2484806092,2020-12-17,1,0,0,0,0,0,desktop,Web,United States,Wisconsin,(direct),(none),0.0,1,1,session_only
8857856483.8004073762,2446044114,2021-01-09,1,1,0,1,1,1,mobile,Web,India,Telangana,<Other>,referral,96.48,28,6,purchase
2071745.9474748870,5794478414,2020-12-29,1,1,0,0,0,0,desktop,Macintosh,Netherlands,Utrecht,(direct),(none),0.0,7,2,view_item
87645249.3101977528,968630934,2020-11-12,1,1,0,0,0,0,desktop,Web,Canada,Quebec,google,organic,0.0,3,2,view_item
84154745.4358939433,3781075610,2020-11-02,1,0,0,0,0,0,desktop,Macintosh,France,Ile-de-France,(direct),(none),0.0,1,1,session_only
14782456.0691575985,1679054553,2020-12-01,1,0,0,0,0,0,mobile,Web,United States,Texas,google,organic,0.0,1,1,session_only
6035403.0151268164,2090431309,2020-11-19,1,1,0,1,1,1,desktop,Windows,United Kingdom,England,google,organic,95.84,45,6,purchase
5130715.9236508076,2660263372,2020-11-19,1,0,0,0,0,0,desktop,Windows,United States,California,(direct),(none),0.0,1,1,session_only
8206027.9597648346,7015461345,2020-11-16,1,1,0,1,1,1,mobile,Web,Canada,Saskatchewan,google,organic,127.2,21,6,purchase
17854690.1901848678,8732169483,2020-11-26,1,0,0,0,0,0,desktop,Macintosh,Canada,British Columbia,google,organic,0.0,1,1,session_only
1160396.3217720289,7937425158,2020-12-19,1,0,0,0,0,0,mobile,iOS,United States,California,<Other>,referral,0.0,1,1,session_only
25164836.3147891729,2375671278,2021-01-09,1,0,0,0,0,0,mobile,Web,United States,Wyoming,<Other>,<Other>,0.0,1,1,session_only
54116589.0911706923,7428621758,2020-11-11,1,0,0,0,0,0,mobile,Web,India,Karnataka,<Other>,referral,0.0,1,1,session_only
4775804.1431426674,3571119984,2021-01-10,1,0,0,0,0,0,desktop,Web,United States,(not set),google,cpc,0.0,1,1,session_only
55689084.7063063065,7400705112,2021-01-20,1,1,0,0,0,0,desktop,Web,Taiwan,Taoyuan City,(direct),(none),0.0,18,2,view_item
39202811.4527219784,2301053021,2020-12-26,1,0,0,0,0,0,desktop,Web,Canada,Ontario,google,organic,0.0,1,1,session_only
2258014667.7451592672,9889609984,2020-11-21,1,0,0,0,0,0,mobile,iOS,France,Ile-de-France,(data deleted),(data deleted),0.0,1,1,session_only
4162145060.3020033935,9040545926,2021-01-25,1,0,0,0,0,0,mobile,iOS,United States,California,<Other>,organic,0.0,1,1,session_only
2044707.8737209951,9057021110,2020-11-26,1,0,0,0,0,0,mobile,Android,United Kingdom,England,<Other>,<Other>,0.0,1,1,session_only
45589498.3420219970,5724177166,2020-11-17,1,0,0,0,0,0,tablet,Android,United States,New York,(direct),(none),0.0,1,1,session_only
7934066089.8039627133,566932508,2021-01-08,1,1,0,0,0,0,mobile,Android,United States,Massachusetts,<Other>,referral,0.0,4,2,view_item
5493040.3439425467,3428036134,2021-01-10,1,1,1,1,1,1,desktop,Web,United States,New York,shop.googlemerchandisestore.com,referral,65.4,59,6,purchase
21253722.8052671847,2791228541,2021-01-30,1,0,0,0,0,0,desktop,Web,United States,Washington,google,organic,0.0,1,1,session_only
7704331.0716264207,4136538026,2021-01-27,1,0,0,0,0,0,desktop,Macintosh,United States,North Carolina,(direct),(none),0.0,1,1,session_only
5953954.0364004302,1281561439,2020-11-24,1,0,0,0,0,0,desktop,Web,United States,Florida,<Other>,<Other>,0.0,1,1,session_only
24316627.4172116385,4306871980,2020-12-26,1,1,0,0,0,0,mobile,Web,India,Telangana,google,organic,0.0,3,2,view_item
25473510.4533287412,6984701263,2020-12-27,1,0,0,0,0,0,desktop,<Other>,United States,Virginia,(direct),(none),0.0,1,1,session_only
90787481.6558887535,4988428726,2021-01-13,1,1,1,1,1,1,mobile,Web,United States,New York,(direct),(none),13.44,20,6,purchase
15127451.7298076642,3083108975,2020-12-14,1,0,0,0,0,0,desktop,Web,Canada,Nova Scotia,(direct),(none),0.0,1,1,session_only
5117565.2296731710,7559280396,2020-12-28,1,0,0,0,0,0,mobile,Android,United Kingdom,England,<Other>,referral,0.0,1,1,session_only
46507736.7687213985,4913411274,2021-01-11,1,1,0,0,0,0,mobile,Android,United States,California,<Other>,referral,0.0,2,2,view_item
8469693.0124748276,2776488709,2020-11-08,1,0,0,0,0,0,desktop,Windows,Canada,Ontario,google,cpc,0.0,1,1,session_only
8156646657.1507119761,844125861,2020-11-19,1,1,0,0,0,0,desktop,<Other>,Canada,Quebec,(data deleted),(data deleted),0.0,2,2,view_item
22208462.0941454243,3080285500,2021-01-06,1,0,0,0,0,0,desktop,Web,Taiwan,Taichung City,<Other>,<Other>,0.0,1,1,session_only
1876807.9074107202,221098234,2021-01-30,1,0,0,0,0,0,desktop,Windows,Canada,Ontario,(direct),(none),0.0,1,1,session_only
1873830.4038087926,5884586093,2021-01-31,1,0,0,0,0,0,desktop,<Other>,United States,California,<Other>,<Other>,0.0,1,1,session_only
91743872.6782311656,4981776958,2021-01-18,1,0,0,0,0,0,desktop,Web,United States,Virginia,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
