user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
3930436.1839488217,3048510766,2020-11-28,0,1,0,0,0,0,desktop,Macintosh,United States,Texas,(direct),(none),0.0,1,2,view_item
72998869.2594055966,4487963377,2020-11-27,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
28559421.5565765311,377237395,2020-11-22,1,0,0,0,0,0,desktop,Web,United States,Virginia,google,organic,0.0,1,1,session_only
6270498.6065284742,2858784010,2021-01-28,1,1,1,1,1,1,desktop,Web,China,Jiangsu,<Other>,<Other>,0.0,9,6,purchase
6409911.5006465882,5902846484,2020-11-03,1,0,0,0,0,0,mobile,iOS,United States,Utah,google,organic,0.0,1,1,session_only
4655398.4897731343,7817067385,2020-11-12,1,0,0,0,0,0,desktop,Web,United States,New York,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
6270728.9356233035,5257380594,2021-01-24,1,0,0,0,0,0,desktop,Web,France,Ile-de-France,(data deleted),(data deleted),0.0,1,1,session_only
2035861.0913379337,8337993404,2020-11-12,1,1,0,0,0,0,mobile,Android,United States,New Jersey,<Other>,referral,0.0,2,2,view_item
2599191.1809781484,8041626341,2021-01-04,1,0,0,0,0,0,desktop,Web,India,Bihar,<Other>,<Other>,0.0,1,1,session_only
52733659.6134321527,4301913960,2020-11-05,1,0,0,0,0,0,mobile,Web,India,Tamil Nadu,<Other>,referral,0.0,1,1,session_only
63642854.3330165277,5053492259,2020-11-09,1,0,0,0,0,0,mobile,Android,Portugal,Lisbon,(direct),(none),0.0,1,1,session_only
55676797.5021268334,4178809480,2020-12-22,1,1,0,1,1,1,desktop,Web,United States,Texas,google,organic,0.0,31,6,purchase
72653027.2921221054,1458576904,2020-12-13,1,0,0,0,0,0,desktop,<Other>,Philippines,Calabarzon,google,organic,0.0,1,1,session_only
3889392.7556745009,8164239755,2020-12-24,1,0,0,0,0,0,mobile,Web,Netherlands,South Holland,(direct),(none),0.0,1,1,session_only
60493242.5257838916,3790574967,2021-01-05,1,0,0,0,0,0,desktop,Web,Canada,Ontario,<Other>,referral,0.0,1,1,session_only
30931057.8794607185,9139264273,2020-11-23,1,1,0,0,0,0,tablet,Web,Taiwan,Taipei City,(direct),(none),0.0,2,2,view_item
6824650.4031751137,6054319376,2021-01-16,1,0,0,0,0,0,desktop,Windows,Thailand,Bangkok,google,organic,0.0,1,1,session_only
3621788.7726797409,3194276901,2020-12-13,1,0,0,0,0,0,mobile,Android,Canada,Ontario,(direct),(none),0.0,1,1,session_only
11061891.4785271199,5606825154,2020-12-20,1,0,0,0,0,0,mobile,Android,United States,Wisconsin,<Other>,<Other>,0.0,1,1,session_only
67824853.0311946336,3572598354,2020-11-03,1,0,0,0,0,0,mobile,Web,United States,South Carolina,<Other>,referral,0.0,1,1,session_only
3137255.8158939787,5903945876,2020-11-05,1,1,0,0,0,0,desktop,Web,United Kingdom,England,google,organic,0.0,3,2,view_item
48856615.5342430257,6756322037,2020-12-19,1,1,1,1,1,1,desktop,Windows,Hong Kong,(not set),google,cpc,0.0,47,6,purchase
36285431.8756730769,9519504633,2020-11-26,1,0,0,0,0,0,desktop,Web,United States,Illinois,google,organic,0.0,1,1,session_only
5240053.0256089240,186704559,2020-12-22,1,1,1,1,1,1,desktop,Web,United Kingdom,England,<Other>,<Other>,0.0,61,6,purchase
77438253.3089439240,3325270596,2021-01-26,1,0,0,0,0,0,desktop,Macintosh,United States,Minnesota,<Other>,referral,0.0,1,1,session_only
16009196.5295474297,5492839077,2020-11-18,1,0,0,0,0,0,desktop,Macintosh,United States,Washington,<Other>,<Other>,0.0,1,1,session_only
5416604749.0858960731,3492158793,2021-01-25,1,1,1,1,1,1,desktop,Windows,Spain,Andalusia,shop.googlemerchandisestore.com,referral,14.48,33,6,purchase
81887913.1544791446,1624813002,2021-01-12,1,0,0,0,0,0,mobile,iOS,United States,Arizona,(direct),(none),0.0,1,1,session_only
5582053276.6336066826,7332725584,2021-01-30,1,1,0,1,1,1,desktop,Web,Russia,(not set),shop.googlemerchandisestore.com,referral,0.0,15,6,purchase
77549456.4000160007,7126674585,2020-11-24,1,1,0,1,1,1,desktop,Web,United States,California,(direct),(none),155.84,7,6,purchase
3115706.4779076927,3753313963,2020-12-20,1,0,0,0,0,0,mobile,iOS,United States,Tennessee,<Other>,organic,0.0,1,1,session_only
15598225.9632551119,1764573909,2020-11-09,1,0,0,0,0,0,mobile,Web,Vietnam,Hanoi,google,organic,0.0,1,1,session_only
7172734.5294192363,9987773657,2020-12-12,1,0,0,0,0,0,mobile,Android,United States,New Jersey,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
5523157.0818910418,431307774,2020-11-24,1,0,0,0,0,0,desktop,Web,Canada,Prince Edward Island,<Other>,organic,0.0,1,1,session_only
4615257054.7518826964,9461825598,2020-12-13,1,0,0,0,0,0,mobile,Web,United States,Montana,<Other>,<Other>,0.0,1,1,session_only
41838139.7242475574,3689022942,2021-01-19,1,1,1,1,1,1,desktop,Windows,United States,Connecticut,shop.googlemerchandisestore.com,referral,0.0,13,6,purchase
7632071.6301024703,7526574523,2020-12-12,1,0,0,0,0,0,desktop,Windows,United States,Texas,google,organic,0.0,1,1,session_only
6836894.5451697560,81507286,2020-11-21,1,0,0,0,0,0,mobile,Web,Bosnia & Herzegovina,Federation of Bosnia and Herzegovina,<Other>,<Other>,0.0,1,1,session_only
70817715.7698909390,7758110184,2021-01-04,1,0,0,0,0,0,mobile,iOS,Canada,Quebec,google,organic,0.0,1,1,session_only
3031784.5320711370,8429726461,2020-12-05,1,0,0,0,0,0,mobile,Web,United States,California,(direct),(none),0.0,1,1,session_only
81121454.4135977250,6503545133,2020-11-24,1,0,0,0,0,0,desktop,Web,Spain,Madrid,(direct),(none),0.0,1,1,session_only
27113295.7125812899,8516733063,2020-11-01,1,0,0,0,0,0,desktop,Windows,Malaysia,Selangor,(direct),(none),0.0,1,1,session_only
74595753.3555191593,7365452015,2020-11-28,1,1,0,0,0,0,desktop,Web,Colombia,Bogota,<Other>,(data deleted),0.0,2,2,view_item
5467449.5129073287,9984016217,2020-12-29,1,0,0,0,0,0,mobile,Android,India,Madhya Pradesh,google,organic,0.0,1,1,session_only
69824500.0884367600,8379874283,2020-11-07,1,0,0,0,0,0,mobile,Web,Canada,Ontario,<Other>,referral,0.0,1,1,session_only
53751846.8194844196,9928532334,2021-01-25,1,0,0,0,0,0,desktop,Web,India,Tamil Nadu,google,cpc,0.0,1,1,session_only
75004884.6053568721,5059007429,2020-11-02,1,0,0,0,0,0,mobile,Web,Philippines,Metro Manila,(direct),(none),0.0,1,1,session_only
4709907.7961585540,6079079401,2020-12-25,1,0,0,0,0,0,desktop,Web,South Korea,Gyeonggi-do,<Other>,<Other>,0.0,1,1,session_only
3705389.7849805182,9499358643,2021-01-30,1,0,0,0,0,0,desktop,Windows,United States,Virginia,google,cpc,0.0,1,1,session_only
7354297.5275806471,1353533940,2021-01-13,1,0,0,0,0,0,desktop,Windows,Australia,New South Wales,(direct),(none),0.0,1,1,session_only
3628472.9742374989,7901544537,2021-01-16,1,0,0,0,0,0,desktop,Web,Canada,Ontario,google,organic,0.0,1,1,session_only
34016499.3369183809,6241323339,2020-12-30,1,0,0,0,0,0,desktop,Windows,Canada,Ontario,(direct),(none),0.0,1,1,session_only
33712897.3479531313,7167653557,2021-01-28,1,0,0,0,0,0,mobile,Web,Netherlands,North Holland,(direct),(none),0.0,1,1,session_only
2806249.7706818888,2391671430,2020-11-12,1,1,0,0,0,0,mobile,iOS,Macao,(not set),google,organic,0.0,10,2,view_item
18570519.4798096078,1795425486,2021-01-11,1,0,0,0,0,0,mobile,Web,India,Uttar Pradesh,google,organic,0.0,1,1,session_only
8937545.8924841956,2158793380,2020-11-19,1,0,0,0,0,0,desktop,Web,United States,Illinois,google,organic,0.0,1,1,session_only
5932600.4828133757,9566381923,2020-11-13,1,0,0,0,0,0,desktop,Web,Brazil,State of Bahia,(direct),(none),0.0,1,1,session_only
24910065.4970406532,9909415226,2020-11-03,1,0,0,0,0,0,mobile,Web,India,Maharashtra,google,organic,0.0,1,1,session_only
5379701.5397772915,1001257745,2020-11-05,1,0,0,0,0,0,desktop,Web,United States,Wisconsin,google,organic,0.0,1,1,session_only
8803346.9447742697,8336248538,2021-01-11,1,1,0,0,0,0,desktop,Web,Taiwan,Taipei City,(direct),(none),0.0,2,2,view_item
95321660.8091047186,4500585473,2020-12-12,1,0,0,0,0,0,desktop,Web,Ukraine,Dnipropetrovsk Oblast,<Other>,<Other>,0.0,1,1,session_only
12333814.5175472888,3267481504,2021-01-28,1,0,0,0,0,0,desktop,Web,Canada,Alberta,<Other>,referral,0.0,1,1,session_only
3974108.3094916605,2777334077,2020-11-03,1,0,0,0,0,0,desktop,Windows,Turkey,Izmir,(direct),(none),0.0,1,1,session_only
49891582.1995426827,9855919072,2020-11-23,1,0,0,0,0,0,mobile,Web,India,Gujarat,<Other>,<Other>,0.0,1,1,session_only
74533260.4369136488,2567265841,2021-01-14,1,0,0,0,0,0,desktop,Windows,United States,Florida,(direct),(none),0.0,1,1,session_only
2343451.9193570951,1793043387,2020-11-03,1,0,0,0,0,0,mobile,iOS,United States,California,(data deleted),(data deleted),0.0,1,1,session_only
5458906.5297090085,916369834,2021-01-30,1,1,1,1,1,1,desktop,Windows,United States,Indiana,(direct),(none),0.0,66,6,purchase
1738385.0610292949,2573737541,2020-11-06,1,0,0,0,0,0,desktop,Web,Dominican Republic,(not set),google,organic,0.0,1,1,session_only
5455708674.1837301019,3014389147,2020-12-19,1,0,0,0,0,0,mobile,Web,United States,Georgia,google,cpc,0.0,1,1,session_only
21439243.5470636754,7228269690,2020-11-13,1,0,0,0,0,0,mobile,Web,United States,Washington,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
1583491.1013402204,9300371659,2021-01-14,1,0,0,0,0,0,mobile,iOS,India,Uttar Pradesh,(direct),(none),0.0,1,1,session_only
1922483.6825661375,156061245,2020-11-02,1,0,0,0,0,0,desktop,Windows,Japan,Kanagawa,(direct),(none),0.0,1,1,session_only
49905719.0389704783,2321130342,2021-01-23,1,0,0,0,0,0,mobile,Web,Australia,Queensland,google,organic,0.0,1,1,session_only
2685893520.6444047152,5942407989,2021-01-04,1,0,0,0,0,0,desktop,Windows,United States,New York,<Other>,referral,0.0,1,1,session_only
1965294.9734325619,800031257,2020-11-28,1,0,0,0,0,0,mobile,Android,United States,New York,(direct),(none),0.0,1,1,session_only
61122451.2665419124,4154144232,2020-11-09,1,0,0,0,0,0,desktop,Web,United States,New York,google,organic,0.0,1,1,session_only
16168775.8414402879,4068406882,2020-11-27,1,0,0,0,0,0,mobile,Android,United States,Washington,google,organic,0.0,1,1,session_only
13386144.3468882276,3382827368,2021-01-19,1,0,0,0,0,0,desktop,Web,United States,South Carolina,(direct),(none),0.0,1,1,session_only
76878269.8743743176,5408481607,2020-12-29,1,0,0,0,0,0,mobile,Web,United States,California,google,organic,0.0,1,1,session_only
20642008.9445116704,1554356128,2020-11-05,1,0,0,0,0,0,mobile,Web,China,Zhejiang,google,organic,0.0,1,1,session_only
37788059.5664836394,1767743230,2020-12-19,1,0,0,0,0,0,desktop,Macintosh,United States,Texas,(direct),(none),0.0,1,1,session_only
3011213.7938881827,969132363,2020-12-13,1,0,0,0,0,0,desktop,Web,United States,(not set),(direct),(none),0.0,1,1,session_only
42121756.1378863665,6997926296,2021-01-05,1,0,0,0,0,0,mobile,Android,Netherlands,South Holland,<Other>,<Other>,0.0,1,1,session_only
8079006.6650182195,3356829844,2021-01-16,1,0,0,0,0,0,mobile,Web,United States,Virginia,(direct),(none),0.0,1,1,session_only
82412760.7504072386,456041602,2020-11-22,1,0,0,0,0,0,mobile,Web,United States,North Carolina,(data deleted),(data deleted),0.0,1,1,session_only
32614511.6812161030,8600902575,2021-01-07,1,0,0,0,0,0,mobile,Web,Indonesia,Jakarta,<Other>,referral,0.0,1,1,session_only
64749235.2419953437,9875407596,2021-01-14,1,0,0,0,0,0,mobile,Web,China,Beijing,<Other>,<Other>,0.0,1,1,session_only
6886721.2810123905,6083954443,2020-12-31,1,0,0,0,0,0,desktop,Web,Ireland,County Dublin,(direct),(none),0.0,1,1,session_only
77148477.7275137664,8325549405,2020-11-24,1,1,0,1,1,1,desktop,Web,Canada,Ontario,<Other>,referral,38.88,8,6,purchase
4035856.5026265472,8825167683,2021-01-28,1,0,0,0,0,0,mobile,iOS,Israel,Center District,google,organic,0.0,1,1,session_only
77058017.7126820127,3742469295,2021-01-24,1,0,0,0,0,0,tablet,Android,India,Tamil Nadu,<Other>,referral,0.0,1,1,session_only
4730992.8722407824,1952533470,2020-12-22,0,1,0,1,1,1,mobile,Web,United States,Arkansas,shop.googlemerchandisestore.com,referral,61.6,13,6,purchase
91508100.3501707181,7813787973,2020-11-12,1,0,0,0,0,0,desktop,Web,United States,Texas,(direct),(none),0.0,1,1,session_only
47876169.2273780600,6353548143,2021-01-04,1,0,0,0,0,0,desktop,Web,France,Nouvelle-Aquitaine,google,organic,0.0,1,1,session_only
47381953.2089288279,6670890098,2020-12-31,1,0,0,0,0,0,desktop,Web,United States,Minnesota,<Other>,referral,0.0,1,1,session_only
30690706.2067223611,4924141745,2021-01-16,1,0,0,0,0,0,desktop,Windows,United States,Nevada,(data deleted),(data deleted),0.0,1,1,session_only
62298386.0408137175,8879990635,2020-12-30,1,0,0,0,0,0,desktop,Web,Taiwan,Taipei City,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
17053196.8319398163,8846513070,2020-11-24,1,0,0,0,0,0,mobile,Web,United States,California,<Other>,organic,0.0,1,1,session_only
26936379.7501359675,5999602265,2020-12-24,1,0,0,0,0,0,mobile,Web,United States,Virginia,<Other>,referral,0.0,1,1,session_only
1841968647.0954039088,7313876256,2020-11-14,1,0,0,0,0,0,desktop,Macintosh,Latvia,Riga,google,organic,0.0,1,1,session_only
36152435.2659224337,3242340814,2020-12-24,1,0,0,0,0,0,desktop,Web,United States,Virginia,google,organic,0.0,1,1,session_only
4067267.1030688454,4077173199,2021-01-26,1,0,0,0,0,0,desktop,Web,United States,Illinois,(direct),(none),0.0,1,1,session_only
87576348.8029316594,3054933839,2021-01-08,1,0,0,0,0,0,desktop,Web,United States,Virginia,(direct),(none),0.0,1,1,session_only
70125476.4837011418,6613492534,2020-11-13,1,0,0,0,0,0,mobile,Web,United States,New York,<Other>,referral,0.0,1,1,session_only
4638715.2969003800,2815815621,2020-11-05,1,0,0,0,0,0,mobile,Android,United States,California,google,organic,0.0,1,1,session_only
75627242.1231916491,4221530972,2020-11-27,1,1,1,1,1,1,desktop,Web,United States,New Jersey,(data deleted),(data deleted),0.0,35,6,purchase
38120072.5136008014,1682290096,2020-11-05,1,0,0,0,0,0,mobile,Web,Taiwan,New Taipei City,<Other>,referral,0.0,1,1,session_only
7246503.9124553172,493242814,2021-01-25,1,1,0,0,0,0,desktop,Web,Spain,Basque Country,<Other>,<Other>,0.0,2,2,view_item
4565774.0042803726,2643068584,2021-01-16,1,1,0,0,0,0,desktop,Web,Indonesia,East Java,google,organic,0.0,2,2,view_item
51418425.0217094059,1729126859,2021-01-05,1,0,0,0,0,0,desktop,<Other>,Germany,(not set),<Other>,(data deleted),0.0,1,1,session_only
76192813.0048211513,3434693385,2020-12-23,1,0,0,0,0,0,desktop,Windows,United States,Virginia,<Other>,<Other>,0.0,1,1,session_only
33140434.8649077360,2748324918,2020-11-16,1,0,0,0,0,0,mobile,Web,United States,Indiana,<Other>,<Other>,0.0,1,1,session_only
4528636.5723523968,8201420596,2020-12-13,1,1,0,0,0,0,mobile,iOS,United States,Illinois,<Other>,referral,0.0,3,2,view_item
71667099.1212890738,385184132,2021-01-24,1,0,0,0,0,0,desktop,Web,Canada,Newfoundland and Labrador,google,organic,0.0,1,1,session_only
16949606.6002808522,395213441,2021-01-09,1,0,0,0,0,0,desktop,Macintosh,United States,Texas,(direct),(none),0.0,1,1,session_only
63168725.3762296632,6294022540,2020-12-26,1,0,0,0,0,0,mobile,Web,Canada,British Columbia,google,organic,0.0,1,1,session_only
52399219.3848007309,6626747129,2021-01-19,1,1,0,0,0,0,mobile,Web,Singapore,(not set),google,organic,0.0,5,2,view_item
1107846732.7726516848,9507286612,2020-12-12,1,1,0,0,0,0,desktop,Web,Singapore,(not set),<Other>,<Other>,0.0,2,2,view_item
91160851.7785694854,1270775686,2020-12-27,1,0,0,0,0,0,desktop,Web,Spain,Balearic Islands,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
2597920.4122321466,292085615,2020-11-13,1,0,0,0,0,0,desktop,<Other>,United States,Texas,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
75917528.0921002088,530349613,2020-11-16,1,0,0,0,0,0,mobile,Web,South Korea,Seoul,google,organic,0.0,1,1,session_only
2985341473.2073080403,3428616696,2020-11-08,1,0,0,0,0,0,desktop,Macintosh,Brazil,State of Ceara,<Other>,referral,0.0,1,1,session_only
76899765.9369976931,4577398653,2021-01-09,1,0,0,0,0,0,desktop,Web,United States,Oklahoma,(direct),(none),0.0,1,1,session_only
4741392.4851782119,3397665304,2021-01-26,1,1,0,0,0,0,mobile,Web,United States,California,<Other>,<Other>,0.0,3,2,view_item
5573347986.2620254802,8949750042,2020-12-26,1,1,1,1,1,1,mobile,Web,United States,Texas,google,organic,35.2,18,6,purchase
7470094.6456807407,4799557415,2021-01-25,1,0,0,0,0,0,mobile,Android,United States,California,google,organic,0.0,1,1,session_only
2418457.6264805451,7204061012,2020-12-31,1,1,1,1,1,1,desktop,Windows,United States,Wisconsin,(data deleted),(data deleted),0.0,21,6,purchase
5266516.9930275853,2647213307,2021-01-10,1,0,0,0,0,0,desktop,Macintosh,United States,Oregon,<Other>,organic,0.0,1,1,session_only
31609110.7543527400,6405356140,2020-11-16,1,1,0,1,1,1,desktop,Web,United States,Florida,(direct),(none),0.0,20,6,purchase
1208163.2857073763,3989575888,2021-01-27,1,0,0,0,0,0,desktop,Web,United States,Maryland,google,organic,0.0,1,1,session_only
84496993.3019099787,7674794034,2021-01-05,1,1,1,1,1,1,desktop,Macintosh,United Arab Emirates,Sharjah,google,organic,0.0,11,6,purchase
53728825.3303003053,5527162589,2021-01-26,1,1,0,0,0,0,mobile,Web,France,Nouvelle-Aquitaine,google,organic,0.0,2,2,view_item
85984718.1804549332,7654818372,2021-01-17,1,0,0,0,0,0,mobile,Android,United Kingdom,England,(direct),(none),0.0,1,1,session_only
20718298.6808598428,5593426642,2020-12-23,1,1,0,1,1,1,desktop,Windows,United States,Texas,google,organic,73.6,15,6,purchase
51500608.4286587393,6374677013,2021-01-02,1,0,0,0,0,0,mobile,Web,Spain,Madrid,google,organic,0.0,1,1,session_only
1160488.2375923167,2309154775,2021-01-01,1,1,1,1,1,1,desktop,Windows,Portugal,(not set),(direct),(none),304.6,127,6,purchase
35204498.9309387147,4953147486,2020-11-03,1,0,0,0,0,0,desktop,Windows,Canada,Quebec,<Other>,<Other>,0.0,1,1,session_only
77729239.3089934098,2750428336,2020-12-25,1,0,0,0,0,0,mobile,Web,United States,California,(data deleted),(data deleted),0.0,1,1,session_only
4156106.0978744689,6849444043,2020-12-12,1,0,0,0,0,0,desktop,Web,United States,New York,<Other>,referral,0.0,1,1,session_only
73368331.6396076296,7365327833,2021-01-12,1,0,0,0,0,0,mobile,Android,Canada,British Columbia,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
54064006.4612083157,3437225944,2020-11-08,1,0,0,0,0,0,desktop,Web,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
9097007.6473228884,6875913085,2021-01-12,1,0,0,0,0,0,mobile,Android,Greece,(not set),google,organic,0.0,1,1,session_only
70931837.7056877228,6458851593,2020-12-20,1,1,0,0,0,0,desktop,Web,United States,Missouri,google,organic,0.0,7,2,view_item
32237546.0901059105,9336413414,2020-11-18,1,0,0,0,0,0,desktop,Macintosh,Canada,Ontario,google,organic,0.0,1,1,session_only
70973940.3514954119,5353398017,2021-01-02,1,0,0,0,0,0,mobile,Web,United States,Connecticut,(direct),(none),0.0,1,1,session_only
36592152.3312988795,2211927528,2021-01-10,1,0,0,0,0,0,mobile,Web,United States,New York,(direct),(none),0.0,1,1,session_only
55080174.6958250937,378386035,2021-01-16,1,0,0,0,0,0,desktop,Web,United States,New York,<Other>,<Other>,0.0,1,1,session_only
2743599.5142228112,7625441561,2021-01-14,1,1,1,1,1,1,desktop,Web,Canada,British Columbia,(data deleted),(data deleted),58.8,35,6,purchase
5443104.0001957832,3208239908,2020-12-30,1,0,0,0,0,0,desktop,Macintosh,Singapore,(not set),<Other>,referral,0.0,1,1,session_only
63904753.4724353515,8317288399,2021-01-30,1,0,0,0,0,0,desktop,Macintosh,United States,Florida,google,organic,0.0,1,1,session_only
14200982.9583063334,5552722660,2020-12-05,1,0,0,0,0,0,mobile,Android,Portugal,Lisbon,(direct),(none),0.0,1,1,session_only
17275879.4663549106,6168986206,2020-12-27,1,0,0,0,0,0,mobile,Web,United States,Washington,<Other>,<Other>,0.0,1,1,session_only
69148092.5656371010,6094254934,2020-11-12,1,0,0,0,0,0,mobile,Web,Netherlands,Utrecht,<Other>,<Other>,0.0,1,1,session_only
9139026.5457922123,4814384334,2021-01-19,1,0,0,0,0,0,mobile,Web,France,Auvergne-Rhone-Alpes,(direct),(none),0.0,1,1,session_only
1554692.1974806203,6233245329,2021-01-12,1,0,0,0,0,0,mobile,Web,United States,Indiana,<Other>,<Other>,0.0,1,1,session_only
7411156.7700699474,9423203689,2020-12-12,1,0,0,0,0,0,desktop,Web,United States,Washington,google,organic,0.0,1,1,session_only
